PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29778050","The association between PTSD and facial affect recognition","Williams CL, Milanak ME, Judah MR, Berenbaum H.","Psychiatry Res. 2018 Jul;265:298-302. doi: 10.1016/j.psychres.2018.04.055. Epub 2018 May 5.","Williams CL","Psychiatry Res","2018","2018/05/20","","","10.1016/j.psychres.2018.04.055"
"28258396","Emotional facial recognition in proactive and reactive violent offenders","Philipp-Wiegmann F, Rösler M, Retz-Junginger P, Retz W.","Eur Arch Psychiatry Clin Neurosci. 2017 Oct;267(7):687-695. doi: 10.1007/s00406-017-0776-z. Epub 2017 Mar 3.","Philipp-Wiegmann F","Eur Arch Psychiatry Clin Neurosci","2017","2017/03/05","","","10.1007/s00406-017-0776-z"
"29604218","Triarchic psychopathy and deficits in facial affect recognition","Mowle EN, Edens JF, Ruchensky JR, Penson BN.","J Pers. 2019 Apr;87(2):240-251. doi: 10.1111/jopy.12386. Epub 2018 May 13.","Mowle EN","J Pers","2019","2018/04/01","","","10.1111/jopy.12386"
"31003522","A Review on Automatic Facial Expression Recognition Systems Assisted by Multimodal Sensor Data","Samadiani N, Huang G, Cai B, Luo W, Chi CH, Xiang Y, He J.","Sensors (Basel). 2019 Apr 18;19(8):1863. doi: 10.3390/s19081863.","Samadiani N","Sensors (Basel)","2019","2019/04/21","PMC6514576","","10.3390/s19081863"
"29874156","Two Ways to Facial Expression Recognition? Motor and Visual Information Have Different Effects on Facial Expression Recognition","de la Rosa S, Fademrecht L, Bülthoff HH, Giese MA, Curio C.","Psychol Sci. 2018 Aug;29(8):1257-1269. doi: 10.1177/0956797618765477. Epub 2018 Jun 6.","de la Rosa S","Psychol Sci","2018","2018/06/07","","","10.1177/0956797618765477"
"26741464","Facial Emotion Recognition in Bipolar Disorder and Healthy Aging","Altamura M, Padalino FA, Stella E, Balzotti A, Bellomo A, Palumbo R, Di Domenico A, Mammarella N, Fairfield B.","J Nerv Ment Dis. 2016 Mar;204(3):188-93. doi: 10.1097/NMD.0000000000000453.","Altamura M","J Nerv Ment Dis","2016","2016/01/08","","","10.1097/NMD.0000000000000453"
"30942267","Recognition of dynamic and static facial expressions of emotion among older adults with major depression","Bomfim AJL, Ribeiro RADS, Chagas MHN.","Trends Psychiatry Psychother. 2019 Apr-Jun;41(2):159-166. doi: 10.1590/2237-6089-2018-0054. Epub 2019 Apr 1.","Bomfim AJL","Trends Psychiatry Psychother","2019","2019/04/04","","","10.1590/2237-6089-2018-0054"
"27191162","Facial Recognition in a Discus Fish (Cichlidae): Experimental Approach Using Digital Models","Satoh S, Tanaka H, Kohda M.","PLoS One. 2016 May 18;11(5):e0154543. doi: 10.1371/journal.pone.0154543. eCollection 2016.","Satoh S","PLoS One","2016","2016/05/19","PMC4871422","","10.1371/journal.pone.0154543"
"27657804","Familial covariation of facial emotion recognition and IQ in schizophrenia","Andric S, Maric NP, Mihaljevic M, Mirjanic T, van Os J.","Psychiatry Res. 2016 Dec 30;246:52-57. doi: 10.1016/j.psychres.2016.09.022. Epub 2016 Sep 15.","Andric S","Psychiatry Res","2016","2016/09/23","","","10.1016/j.psychres.2016.09.022"
"30024180","Development and validation of the Facial Expression Recognition Test (FERT)","Passarelli M, Masini M, Bracco F, Petrosino M, Chiorri C.","Psychol Assess. 2018 Nov;30(11):1479-1490. doi: 10.1037/pas0000595. Epub 2018 Jul 19.","Passarelli M","Psychol Assess","2018","2018/07/20","","","10.1037/pas0000595"
"27770713","Facial emotion recognition and alexithymia in Chinese male patients with deficit schizophrenia","Tang XW, Yu M, Duan WW, Zhang XR, Sha WW, Wang X, Zhang XB.","Psychiatry Res. 2016 Dec 30;246:353-359. doi: 10.1016/j.psychres.2016.09.055. Epub 2016 Sep 29.","Tang XW","Psychiatry Res","2016","2016/10/23","","","10.1016/j.psychres.2016.09.055"
"30285572","Own-Age Bias and Positivity Effects in Facial Recognition","Denkinger B, Kinn M.","Exp Aging Res. 2018 Oct-Dec;44(5):411-426. doi: 10.1080/0361073X.2018.1521493. Epub 2018 Oct 4.","Denkinger B","Exp Aging Res","2018","2018/10/05","","","10.1080/0361073X.2018.1521493"
"29433448","The role of facial pattern variation for species recognition in red-fronted lemurs (Eulemur rufifrons)","Rakotonirina H, Kappeler PM, Fichtel C.","BMC Evol Biol. 2018 Feb 13;18(1):19. doi: 10.1186/s12862-018-1126-0.","Rakotonirina H","BMC Evol Biol","2018","2018/02/14","PMC5809826","","10.1186/s12862-018-1126-0"
"26163730","Facial emotion recognition in adolescents with nonsuicidal self-injury","In-Albon T, Ruf C, Schmid M.","Psychiatry Res. 2015 Aug 30;228(3):332-9. doi: 10.1016/j.psychres.2015.05.089. Epub 2015 Jun 27.","In-Albon T","Psychiatry Res","2015","2015/07/13","","","10.1016/j.psychres.2015.05.089"
"28825500","Adaptive face coding contributes to individual differences in facial expression recognition independently of affective factors","Palermo R, Jeffery L, Lewandowsky J, Fiorentini C, Irons JL, Dawel A, Burton N, McKone E, Rhodes G.","J Exp Psychol Hum Percept Perform. 2018 Apr;44(4):503-517. doi: 10.1037/xhp0000463. Epub 2017 Aug 21.","Palermo R","J Exp Psychol Hum Percept Perform","2018","2017/08/22","","","10.1037/xhp0000463"
"28370061","Implementation of facial recognition with Microsoft Kinect v2 sensor for patient verification","Silverstein E, Snyder M.","Med Phys. 2017 Jun;44(6):2391-2399. doi: 10.1002/mp.12241. Epub 2017 May 12.","Silverstein E","Med Phys","2017","2017/04/04","","","10.1002/mp.12241"
"26040980","Neurobiological mechanisms associated with facial affect recognition deficits after traumatic brain injury","Neumann D, McDonald BC, West J, Keiski MA, Wang Y.","Brain Imaging Behav. 2016 Jun;10(2):569-80. doi: 10.1007/s11682-015-9415-3.","Neumann D","Brain Imaging Behav","2016","2015/06/05","","","10.1007/s11682-015-9415-3"
"30789053","Sex differences in facial emotion recognition in health and psychotic disorders","Andric Petrovic S, Jerotic S, Mihaljevic M, Pavlovic Z, Ristic I, Soldatovic I, Maric NP.","Cogn Neuropsychiatry. 2019 Mar;24(2):108-122. doi: 10.1080/13546805.2019.1582411. Epub 2019 Feb 21.","Andric Petrovic S","Cogn Neuropsychiatry","2019","2019/02/22","","","10.1080/13546805.2019.1582411"
"31999152","Task characteristics influence facial emotion recognition age-effects: A meta-analytic review","Hayes GS, McLennan SN, Henry JD, Phillips LH, Terrett G, Rendell PG, Pelly RM, Labuschagne I.","Psychol Aging. 2020 Mar;35(2):295-315. doi: 10.1037/pag0000441. Epub 2020 Jan 30.","Hayes GS","Psychol Aging","2020","2020/01/31","","","10.1037/pag0000441"
"28763378","Facial emotion recognition deficits in children with and without attention deficit hyperactivity disorder: a behavioral and neurophysiological approach","Rinke L, Candrian G, Loher S, Blunck A, Mueller A, Jäncke L.","Neuroreport. 2017 Sep 27;28(14):917-921. doi: 10.1097/WNR.0000000000000858.","Rinke L","Neuroreport","2017","2017/08/02","","","10.1097/WNR.0000000000000858"
"27663585","The Change in Facial Emotion Recognition Ability in Inpatients with Treatment Resistant Schizophrenia After Electroconvulsive Therapy","Dalkıran M, Tasdemir A, Salihoglu T, Emul M, Duran A, Ugur M, Yavuz R.","Psychiatr Q. 2017 Sep;88(3):535-543. doi: 10.1007/s11126-016-9466-7.","Dalkıran M","Psychiatr Q","2017","2016/09/25","","","10.1007/s11126-016-9466-7"
"29137530","Neuroanatomical substrates involved in unrelated false facial recognition","Ronzon-Gonzalez E, Hernandez-Castillo CR, Pasaye EH, Vaca-Palomares I, Fernandez-Ruiz J.","Soc Neurosci. 2019 Feb;14(1):90-98. doi: 10.1080/17470919.2017.1405071. Epub 2017 Nov 22.","Ronzon-Gonzalez E","Soc Neurosci","2019","2017/11/16","","","10.1080/17470919.2017.1405071"
"31113651","Assessing facial recognition after orthognathic surgery at automated border controls in airports","Keshtgar S, Keshtgar A, Mistry P, Shakib K.","Br J Oral Maxillofac Surg. 2019 Jul;57(6):536-538. doi: 10.1016/j.bjoms.2018.12.021. Epub 2019 May 18.","Keshtgar S","Br J Oral Maxillofac Surg","2019","2019/05/23","","","10.1016/j.bjoms.2018.12.021"
"26337483","Facial recognition deficits as a potential endophenotype in bipolar disorder","Vierck E, Porter RJ, Joyce PR.","Psychiatry Res. 2015 Nov 30;230(1):102-7. doi: 10.1016/j.psychres.2015.08.033. Epub 2015 Aug 28.","Vierck E","Psychiatry Res","2015","2015/09/05","","","10.1016/j.psychres.2015.08.033"
"29710303","Perceptual integration of kinematic components in the recognition of emotional facial expressions","Chiovetto E, Curio C, Endres D, Giese M.","J Vis. 2018 Apr 1;18(4):13. doi: 10.1167/18.4.13.","Chiovetto E","J Vis","2018","2018/05/01","","","10.1167/18.4.13"
"30130641","TMS demonstrates that both right and left superior temporal sulci are important for facial expression recognition","Sliwinska MW, Pitcher D.","Neuroimage. 2018 Dec;183:394-400. doi: 10.1016/j.neuroimage.2018.08.025. Epub 2018 Aug 18.","Sliwinska MW","Neuroimage","2018","2018/08/22","","","10.1016/j.neuroimage.2018.08.025"
"26389624","Confidence in facial emotion recognition in borderline personality disorder","Thome J, Liebke L, Bungert M, Schmahl C, Domes G, Bohus M, Lis S.","Personal Disord. 2016 Apr;7(2):159-68. doi: 10.1037/per0000142. Epub 2015 Sep 21.","Thome J","Personal Disord","2016","2015/09/22","","","10.1037/per0000142"
"30372755","The use of visual information in the recognition of posed and spontaneous facial expressions","Saumure C, Plouffe-Demers MP, Estéphan A, Fiset D, Blais C.","J Vis. 2018 Sep 4;18(9):21. doi: 10.1167/18.9.21.","Saumure C","J Vis","2018","2018/10/30","","","10.1167/18.9.21"
"27428081","Facial recognition of happiness among older adults with active and remitted major depression","Shiroma PR, Thuras P, Johns B, Lim KO.","Psychiatry Res. 2016 Sep 30;243:287-91. doi: 10.1016/j.psychres.2016.06.020. Epub 2016 Jun 18.","Shiroma PR","Psychiatry Res","2016","2016/07/19","","","10.1016/j.psychres.2016.06.020"
"31254938","Facial emotion recognition in children treated for posterior fossa tumours and typically developing children: A divergence of predictors","Moxon-Emre I, Farb NAS, Oyefiade AA, Bouffet E, Laughlin S, Skocic J, de Medeiros CB, Mabbott DJ.","Neuroimage Clin. 2019;23:101886. doi: 10.1016/j.nicl.2019.101886. Epub 2019 Jun 12.","Moxon-Emre I","Neuroimage Clin","2019","2019/06/30","PMC6603305","","10.1016/j.nicl.2019.101886"
"28323534","Children's Recognition of Emotional Facial Expressions Through Photographs and Drawings","Brechet C.","J Genet Psychol. 2017 Mar-Apr;178(2):139-146. doi: 10.1080/00221325.2017.1286630. Epub 2017 Mar 21.","Brechet C","J Genet Psychol","2017","2017/03/22","","","10.1080/00221325.2017.1286630"
"25380247","A motivational determinant of facial emotion recognition: regulatory focus affects recognition of emotions in faces","Sassenrath C, Sassenberg K, Ray DG, Scheiter K, Jarodzka H.","PLoS One. 2014 Nov 7;9(11):e112383. doi: 10.1371/journal.pone.0112383. eCollection 2014.","Sassenrath C","PLoS One","2014","2014/11/08","PMC4224426","","10.1371/journal.pone.0112383"
"30794128","What Are Important Ethical Implications of Using Facial Recognition Technology in Health Care?","Martinez-Martin N.","AMA J Ethics. 2019 Feb 1;21(2):E180-187. doi: 10.1001/amajethics.2019.180.","Martinez-Martin N","AMA J Ethics","2019","2019/02/23","PMC6634990","NIHMS1033894","10.1001/amajethics.2019.180"
"30173309","Task Dependency When Evaluating Association Between Facial Emotion Recognition and Facial Emotion Expression in Children with ASD","Wieckowski AT, Swain DM, Abbott AL, White SW.","J Autism Dev Disord. 2019 Feb;49(2):460-467. doi: 10.1007/s10803-018-3712-9.","Wieckowski AT","J Autism Dev Disord","2019","2018/09/03","PMC6365171","NIHMS987827","10.1007/s10803-018-3712-9"
"28092789","Facial emotion recognition among typically developing young children: A psychometric validation of a subset of NimStim stimuli","Barnard-Brak L, Abby L, Richman DM, Chesnut S.","Psychiatry Res. 2017 Mar;249:109-114. doi: 10.1016/j.psychres.2016.12.049. Epub 2016 Dec 30.","Barnard-Brak L","Psychiatry Res","2017","2017/01/17","","","10.1016/j.psychres.2016.12.049"
"29604300","Face memory and face recognition in children and adolescents with attention deficit hyperactivity disorder: A systematic review","Romani M, Vigliante M, Faedda N, Rossetti S, Pezzuti L, Guidetti V, Cardona F.","Neurosci Biobehav Rev. 2018 Jun;89:1-12. doi: 10.1016/j.neubiorev.2018.03.026. Epub 2018 Mar 28.","Romani M","Neurosci Biobehav Rev","2018","2018/04/01","","","10.1016/j.neubiorev.2018.03.026"
"29461118","Emotional face recognition in individuals withattention-deficit/hyperactivity disorder: a review article","Borhani K, Nejati V.","Dev Neuropsychol. 2018;43(3):256-277. doi: 10.1080/87565641.2018.1440295. Epub 2018 Feb 20.","Borhani K","Dev Neuropsychol","2018","2018/02/21","","","10.1080/87565641.2018.1440295"
"29847562","Identifying and detecting facial expressions of emotion in peripheral vision","Smith FW, Rossit S.","PLoS One. 2018 May 30;13(5):e0197160. doi: 10.1371/journal.pone.0197160. eCollection 2018.","Smith FW","PLoS One","2018","2018/05/31","PMC5976168","","10.1371/journal.pone.0197160"
"29383565","An Across-Target Study on Visual Attentions in Facial Expression Recognition","Li B, Yang F.","Interdiscip Sci. 2018 Jun;10(2):367-374. doi: 10.1007/s12539-018-0281-8. Epub 2018 Jan 30.","Li B","Interdiscip Sci","2018","2018/02/01","","","10.1007/s12539-018-0281-8"
"30565801","Emotional expression in psychiatric conditions: New technology for clinicians","Grabowski K, Rynkiewicz A, Lassalle A, Baron-Cohen S, Schuller B, Cummins N, Baird A, Podgórska-Bednarz J, Pieniążek A, Łucka I.","Psychiatry Clin Neurosci. 2019 Feb;73(2):50-62. doi: 10.1111/pcn.12799. Epub 2018 Dec 25.","Grabowski K","Psychiatry Clin Neurosci","2019","2018/12/20","","","10.1111/pcn.12799"
"27187848","Explicit Facial Emotion Processing in Patients With Dissociative Seizures","Pick S, Mellers JD, Goldstein LH.","Psychosom Med. 2016 Sep;78(7):874-85. doi: 10.1097/PSY.0000000000000327.","Pick S","Psychosom Med","2016","2016/05/18","","","10.1097/PSY.0000000000000327"
"28715955","The Functional Neuroanatomy of Human Face Perception","Grill-Spector K, Weiner KS, Kay K, Gomez J.","Annu Rev Vis Sci. 2017 Sep 15;3:167-196. doi: 10.1146/annurev-vision-102016-061214. Epub 2017 Jul 17.","Grill-Spector K","Annu Rev Vis Sci","2017","2017/07/19","PMC6345578","NIHMS1006558","10.1146/annurev-vision-102016-061214"
"30500519","Facial expressions yielding Context-Dependent Effect: The additive contribution of eye movements","Vakil E, McDonald S, Allen SK, Vardi-Shapiro N.","Acta Psychol (Amst). 2019 Jan;192:138-145. doi: 10.1016/j.actpsy.2018.11.008. Epub 2018 Nov 28.","Vakil E","Acta Psychol (Amst)","2019","2018/12/01","","","10.1016/j.actpsy.2018.11.008"
"26456893","Facial emotion recognition and sleep in mentally disordered patients: A natural experiment in a high security hospital","Chu S, McNeill K, Ireland JL, Qurashi I.","Psychiatry Res. 2015 Dec 15;230(2):725-7. doi: 10.1016/j.psychres.2015.10.005. Epub 2015 Oct 3.","Chu S","Psychiatry Res","2015","2015/10/13","","","10.1016/j.psychres.2015.10.005"
"30218914","Critical features for face recognition","Abudarham N, Shkiller L, Yovel G.","Cognition. 2019 Jan;182:73-83. doi: 10.1016/j.cognition.2018.09.002. Epub 2018 Sep 12.","Abudarham N","Cognition","2019","2018/09/16","","","10.1016/j.cognition.2018.09.002"
"26908317","Dissociable roles of internal feelings and face recognition ability in facial expression decoding","Zhang L, Song Y, Liu L, Liu J.","Neuroimage. 2016 May 15;132:283-292. doi: 10.1016/j.neuroimage.2016.02.049. Epub 2016 Feb 22.","Zhang L","Neuroimage","2016","2016/02/25","","","10.1016/j.neuroimage.2016.02.049"
"27310226","Socio-demographic and Clinical Correlates of Facial Expression Recognition Disorder in the Euthymic Phase of Bipolar Patients","Iakimova G, Moriano C, Farruggio L, Jover F.","Can J Psychiatry. 2016 Oct;61(10):633-42. doi: 10.1177/0706743716639927. Epub 2016 Mar 31.","Iakimova G","Can J Psychiatry","2016","2016/06/17","PMC5348087","","10.1177/0706743716639927"
"28285735","Testing the feasibility of a computerized facial affect recognition training in early psychosis","Barbato M, Buchy L, Bray S, MacMaster F, Deighton S, Addington J.","Schizophr Res. 2017 Dec;190:180-181. doi: 10.1016/j.schres.2017.03.011. Epub 2017 Mar 9.","Barbato M","Schizophr Res","2017","2017/03/14","","","10.1016/j.schres.2017.03.011"
"28950969","Visual perception of facial expressions of emotion","Martinez AM.","Curr Opin Psychol. 2017 Oct;17:27-33. doi: 10.1016/j.copsyc.2017.06.009. Epub 2017 Jun 21.","Martinez AM","Curr Opin Psychol","2017","2017/09/28","PMC5657455","NIHMS886906","10.1016/j.copsyc.2017.06.009"
"26645375","Context Effects on Facial Affect Recognition in Schizophrenia and Autism: Behavioral and Eye-Tracking Evidence","Sasson NJ, Pinkham AE, Weittenhiller LP, Faso DJ, Simpson C.","Schizophr Bull. 2016 May;42(3):675-83. doi: 10.1093/schbul/sbv176. Epub 2015 Dec 7.","Sasson NJ","Schizophr Bull","2016","2015/12/10","PMC4838097","","10.1093/schbul/sbv176"
"28616858","Intensity dependence in high-level facial expression adaptation aftereffect","Hong SW, Yoon KL.","Psychon Bull Rev. 2018 Jun;25(3):1035-1042. doi: 10.3758/s13423-017-1336-2.","Hong SW","Psychon Bull Rev","2018","2017/06/16","","","10.3758/s13423-017-1336-2"
"29307254","Facial Recall: Feature-Conjunction Effects in Source Retrieval Versus Item Recognition","Nie A.","Percept Mot Skills. 2018 Apr;125(2):369-386. doi: 10.1177/0031512517751725. Epub 2018 Jan 7.","Nie A","Percept Mot Skills","2018","2018/01/09","","","10.1177/0031512517751725"
"28483084","Development of a tool to assess Facial Emotion Recognition deficits in mothers with schizophrenia-A preliminary report","Shenoy S, Desai G, Chandra PS, Venkatsubramanian G.","Asian J Psychiatr. 2017 Apr;26:21-23. doi: 10.1016/j.ajp.2017.01.003. Epub 2017 Jan 10.","Shenoy S","Asian J Psychiatr","2017","2017/05/10","","","10.1016/j.ajp.2017.01.003"
"25999121","Emotion recognition in temporal lobe epilepsy: A systematic review","Monti G, Meletti S.","Neurosci Biobehav Rev. 2015 Aug;55:280-93. doi: 10.1016/j.neubiorev.2015.05.009. Epub 2015 May 19.","Monti G","Neurosci Biobehav Rev","2015","2015/05/23","","","10.1016/j.neubiorev.2015.05.009"
"27367301","The integration of visual context information in facial emotion recognition in 5- to 15-year-olds","Theurel A, Witt A, Malsert J, Lejeune F, Fiorentini C, Barisnikov K, Gentaz E.","J Exp Child Psychol. 2016 Oct;150:252-271. doi: 10.1016/j.jecp.2016.06.004. Epub 2016 Jun 29.","Theurel A","J Exp Child Psychol","2016","2016/07/02","","","10.1016/j.jecp.2016.06.004"
"27100405","Facial contrast is a cue for perceiving health from the face","Russell R, Porcheron A, Sweda JR, Jones AL, Mauger E, Morizot F.","J Exp Psychol Hum Percept Perform. 2016 Sep;42(9):1354-62. doi: 10.1037/xhp0000219. Epub 2016 Apr 21.","Russell R","J Exp Psychol Hum Percept Perform","2016","2016/04/22","","","10.1037/xhp0000219"
"25736626","Improving recognition of pain by calling attention to its various faces","Kunz M, Lautenbacher S.","Eur J Pain. 2015 Oct;19(9):1350-61. doi: 10.1002/ejp.666. Epub 2015 Mar 3.","Kunz M","Eur J Pain","2015","2015/03/05","","","10.1002/ejp.666"
"30260271","Anchoring Effects in Facial Attractiveness","Goller J, Leder H, Cursiter H, Jenkins R.","Perception. 2018 Oct-Nov;47(10-11):1043-1053. doi: 10.1177/0301006618802696. Epub 2018 Sep 27.","Goller J","Perception","2018","2018/09/28","","","10.1177/0301006618802696"
"28032518","Factors contributing to individual differences in facial expression categorisation","Green C, Guo K.","Cogn Emot. 2018 Feb;32(1):37-48. doi: 10.1080/02699931.2016.1273200. Epub 2016 Dec 29.","Green C","Cogn Emot","2018","2016/12/30","","","10.1080/02699931.2016.1273200"
"28459990","Mapping the impairment in decoding static facial expressions of emotion in prosopagnosia","Fiset D, Blais C, Royer J, Richoz AR, Dugas G, Caldara R.","Soc Cogn Affect Neurosci. 2017 Aug 1;12(8):1334-1341. doi: 10.1093/scan/nsx068.","Fiset D","Soc Cogn Affect Neurosci","2017","2017/05/02","PMC5597863","","10.1093/scan/nsx068"
"31947739","Associations between Facial Emotion Recognition and Mental Health in Early Adolescence","Simcock G, McLoughlin LT, De Regt T, Broadhouse KM, Beaudequin D, Lagopoulos J, Hermens DF.","Int J Environ Res Public Health. 2020 Jan 3;17(1):330. doi: 10.3390/ijerph17010330.","Simcock G","Int J Environ Res Public Health","2020","2020/01/18","PMC6981578","","10.3390/ijerph17010330"
"29274811","Face recognition of full-bodied avatars by active observers in a virtual environment","Bülthoff I, Mohler BJ, Thornton IM.","Vision Res. 2019 Apr;157:242-251. doi: 10.1016/j.visres.2017.12.001. Epub 2018 Jan 5.","Bülthoff I","Vision Res","2019","2017/12/25","","","10.1016/j.visres.2017.12.001"
"29298575","Facial Identity Memory Is Enhanced When Sender's Expression Is Congruent to Perceiver's Experienced Emotion","Mendolia M.","Psychol Rep. 2018 Oct;121(5):892-908. doi: 10.1177/0033294117741655. Epub 2017 Nov 24.","Mendolia M","Psychol Rep","2018","2018/01/05","","","10.1177/0033294117741655"
"31621533","Masking and mirror - What can we learn from facial recognition in patients with (partial) Dissociative Identity Disorder?","Schäflein E, Sattel H, Sack M.","J Trauma Dissociation. 2020 Jan-Feb;21(1):14-15. doi: 10.1080/15299732.2019.1675223. Epub 2019 Oct 17.","Schäflein E","J Trauma Dissociation","2020","2019/10/18","","","10.1080/15299732.2019.1675223"
"29690836","Inversion Impairs Expert Budgerigar Identity Recognition: A Face-Like Effect for a Nonface Object of Expertise","Campbell A, Tanaka JW.","Perception. 2018 Jun;47(6):647-659. doi: 10.1177/0301006618771806. Epub 2018 Apr 24.","Campbell A","Perception","2018","2018/04/26","","","10.1177/0301006618771806"
"31983272","Atypical holistic processing of facial identity and expression in a case of acquired prosopagnosia","Monti C, Sozzi M, Bossi F, Corbo M, Rivolta D.","Cogn Neuropsychol. 2019 Oct-Dec;36(7-8):358-382. doi: 10.1080/02643294.2020.1718071. Epub 2020 Jan 27.","Monti C","Cogn Neuropsychol","2019","2020/01/28","","","10.1080/02643294.2020.1718071"
"29719136","Relations between scanning and recognition of own- and other-race faces in 6- and 9-month-old infants","Liu S, Quinn PC, Xiao NG, Wu Z, Liu G, Lee K.","Psych J. 2018 Jun;7(2):92-102. doi: 10.1002/pchj.211. Epub 2018 May 2.","Liu S","Psych J","2018","2018/05/03","","","10.1002/pchj.211"
"29763695","Representation of facial identity includes expression variability","Redfern AS, Benton CP.","Vision Res. 2019 Apr;157:123-131. doi: 10.1016/j.visres.2018.05.004. Epub 2018 May 24.","Redfern AS","Vision Res","2019","2018/05/16","","","10.1016/j.visres.2018.05.004"
"29254899","Are We Face Experts?","Young AW, Burton AM.","Trends Cogn Sci. 2018 Feb;22(2):100-110. doi: 10.1016/j.tics.2017.11.007. Epub 2017 Dec 15.","Young AW","Trends Cogn Sci","2018","2017/12/20","","","10.1016/j.tics.2017.11.007"
"29369657","Facial expression predictions as drivers of social perception","Chanes L, Wormwood JB, Betz N, Barrett LF.","J Pers Soc Psychol. 2018 Mar;114(3):380-396. doi: 10.1037/pspa0000108. Epub 2018 Jan 25.","Chanes L","J Pers Soc Psychol","2018","2018/01/26","PMC5864287","NIHMS923846","10.1037/pspa0000108"
"30445313","Facial expressions of authenticity: Emotion variability increases judgments of trustworthiness and leadership","Slepian ML, Carr EW.","Cognition. 2019 Feb;183:82-98. doi: 10.1016/j.cognition.2018.10.009. Epub 2018 Nov 14.","Slepian ML","Cognition","2019","2018/11/17","","","10.1016/j.cognition.2018.10.009"
"30208429","Transmitting and decoding facial expressions of emotion during healthy aging: More similarities than differences","Smith ML, Grühn D, Bevitt A, Ellis M, Ciripan O, Scrimgeour S, Papasavva M, Ewing L.","J Vis. 2018 Sep 4;18(9):10. doi: 10.1167/18.9.10.","Smith ML","J Vis","2018","2018/09/13","","","10.1167/18.9.10"
